"record_date","region_name","type_name","order_count","volume","low_price","avg_price","high_price"
"2015-04-01","Verge Vendor","Tritanium","551","178670209","5.71","5.71","5.71"
"2015-04-02","Verge Vendor","Tritanium","600","190511456","5.75","5.75","5.75"
"2015-04-03","Verge Vendor","Tritanium","644","148706621","5.24","5.24","5.24"
"2015-04-04","Verge Vendor","Tritanium","713","395738512","5.74","5.74","5.74"
"2015-04-05","Verge Vendor","Tritanium","673","235855066","5.65","5.74","5.8"
"2015-04-06","Verge Vendor","Tritanium","699","273330410","5.64","5.64","5.72"
"2015-04-07","Verge Vendor","Tritanium","645","117746014","5.66","5.66","5.69"
"2015-04-08","Verge Vendor","Tritanium","518","95832155","5.48","5.64","5.72"
"2015-04-09","Verge Vendor","Tritanium","568","191402409","5.72","5.72","5.72"
"2015-04-10","Verge Vendor","Tritanium","532","362955485","0.01","5.48","5.72"
"2015-04-11","Verge Vendor","Tritanium","607","123137195","5.49","5.6","5.72"
"2015-04-12","Verge Vendor","Tritanium","681","543650733","5.51","5.51","5.51"
"2015-04-13","Verge Vendor","Tritanium","473","145081044","5.5","5.5","5.5"
"2015-04-14","Verge Vendor","Tritanium","425","154643988","5.49","5.49","5.49"
"2015-04-15","Verge Vendor","Tritanium","443","96230208","5.46","5.47","5.48"
"2015-04-16","Verge Vendor","Tritanium","444","152482167","5.46","5.46","5.47"
"2015-04-17","Verge Vendor","Tritanium","505","370046056","5.5","5.5","5.5"
"2015-04-18","Verge Vendor","Tritanium","591","308279880","5.2","5.47","5.5"
"2015-04-19","Verge Vendor","Tritanium","634","157042717","5.47","5.6","5.7"
"2015-04-20","Verge Vendor","Tritanium","469","235075550","2.67","5.09","5.3"
"2015-04-21","Verge Vendor","Tritanium","452","113009954","5.2","5.35","5.43"
"2015-04-22","Verge Vendor","Tritanium","411","125102697","4.99","5","5.2"
"2015-04-23","Verge Vendor","Tritanium","443","71531993","5","5.25","5.38"
"2015-04-24","Verge Vendor","Tritanium","439","111792463","5.01","5.3","5.38"
"2015-04-25","Verge Vendor","Tritanium","540","137870241","4.09","5.01","5.35"
"2015-04-26","Verge Vendor","Tritanium","577","277286440","5.2","5.2","5.21"
"2015-04-27","Verge Vendor","Tritanium","410","205959907","5.39","5.39","5.39"
"2015-04-28","Verge Vendor","Tritanium","373","125559676","5","5.05","5.06"
"2015-04-29","Verge Vendor","Tritanium","431","108795055","4.5","5","5.05"
"2015-04-30","Verge Vendor","Tritanium","435","204500683","5.19","5.19","5.19"
"2015-05-01","Verge Vendor","Tritanium","473","463723733","4.12","5.05","5.11"
"2015-05-02","Verge Vendor","Tritanium","515","169487522","4.12","4.99","5.03"
"2015-05-03","Verge Vendor","Tritanium","528","218034133","5.01","5.01","5.01"
"2015-05-04","Verge Vendor","Tritanium","527","354080728","4.62","4.99","5.05"
"2015-05-05","Verge Vendor","Tritanium","522","470027902","4.95","4.98","4.99"
"2015-05-06","Verge Vendor","Tritanium","467","210086910","4.34","4.35","5"
"2015-05-07","Verge Vendor","Tritanium","435","113243706","4.38","4.38","4.38"
"2015-05-08","Verge Vendor","Tritanium","441","100663962","4.36","4.38","4.41"
"2015-05-09","Verge Vendor","Tritanium","462","207497072","4.9","4.9","4.9"
"2015-05-10","Verge Vendor","Tritanium","590","150711829","4.49","4.9","4.99"
"2015-05-11","Verge Vendor","Tritanium","550","236811453","4.55","5","5.09"
"2015-05-12","Verge Vendor","Tritanium","508","159071567","4.99","5","5.09"
"2015-05-13","Verge Vendor","Tritanium","454","193776627","5.1","5.1","5.1"
"2015-05-14","Verge Vendor","Tritanium","541","130086731","4.45","4.68","5"
"2015-05-15","Verge Vendor","Tritanium","523","165129879","4.6","4.8","5.75"
"2015-05-16","Verge Vendor","Tritanium","652","102623547","4.68","4.96","5"
"2015-05-17","Verge Vendor","Tritanium","634","275843857","4.8","4.8","4.8"
"2015-05-18","Verge Vendor","Tritanium","634","109629584","4.66","4.82","5"
"2015-05-19","Verge Vendor","Tritanium","465","234791866","4.46","4.76","4.92"
"2015-05-20","Verge Vendor","Tritanium","565","517660760","4.84","4.97","4.98"
"2015-05-21","Verge Vendor","Tritanium","511","84388068","4.52","4.77","4.93"
"2015-05-22","Verge Vendor","Tritanium","460","103356045","4.58","4.95","4.99"
"2015-05-23","Verge Vendor","Tritanium","571","202805529","4.76","4.98","5.2"
"2015-05-24","Verge Vendor","Tritanium","674","443901666","4.93","4.94","4.98"
"2015-05-25","Verge Vendor","Tritanium","666","1005108618","4.85","4.85","4.85"
"2015-05-26","Verge Vendor","Tritanium","588","371774315","4.78","4.78","4.99"
"2015-05-27","Verge Vendor","Tritanium","590","342772248","4.77","4.95","5.1"
"2015-05-28","Verge Vendor","Tritanium","525","197491531","4.86","4.99","4.99"
"2015-05-29","Verge Vendor","Tritanium","495","538433712","5.1","5.1","5.1"
"2015-05-30","Verge Vendor","Tritanium","529","232532480","4.32","4.7","4.82"
"2015-05-31","Verge Vendor","Tritanium","607","281644220","4.99","5","5"
"2015-06-01","Verge Vendor","Tritanium","526","374787425","4.84","4.85","4.85"
"2015-06-02","Verge Vendor","Tritanium","433","344979902","4.99","4.99","4.99"
"2015-06-03","Verge Vendor","Tritanium","463","1268385995","4.12","4.12","4.12"
"2015-06-04","Verge Vendor","Tritanium","521","516608505","4.87","4.97","4.99"
"2015-06-05","Verge Vendor","Tritanium","509","260411272","4.95","4.97","5"
"2015-06-06","Verge Vendor","Tritanium","536","128184495","4.73","4.73","4.73"
"2015-06-07","Verge Vendor","Tritanium","604","387336257","4.74","4.9","4.96"
"2015-06-08","Verge Vendor","Tritanium","574","384549484","4.92","4.97","4.99"
"2015-06-09","Verge Vendor","Tritanium","482","131356542","4.91","5.2","5.3"
"2015-06-10","Verge Vendor","Tritanium","421","59720473","4.76","5","5.05"
"2015-06-11","Verge Vendor","Tritanium","411","147267528","4.95","4.95","4.95"
"2015-06-12","Verge Vendor","Tritanium","472","472827218","4.94","4.94","4.94"
"2015-06-13","Verge Vendor","Tritanium","577","147946281","4.93","4.94","4.95"
"2015-06-14","Verge Vendor","Tritanium","602","192112223","4.92","4.94","4.97"
"2015-06-15","Verge Vendor","Tritanium","555","225893838","4.99","4.99","4.99"
"2015-06-16","Verge Vendor","Tritanium","472","95356395","4.87","4.87","4.87"
"2015-06-17","Verge Vendor","Tritanium","525","101694907","4.87","4.87","4.87"
"2015-06-18","Verge Vendor","Tritanium","532","182854636","4.93","4.93","4.93"
"2015-06-19","Verge Vendor","Tritanium","438","270072618","4.86","4.86","4.9"
"2015-06-20","Verge Vendor","Tritanium","507","261358589","4.73","4.73","4.73"
"2015-06-21","Verge Vendor","Tritanium","593","184433966","4.66","4.67","4.81"
"2015-06-22","Verge Vendor","Tritanium","441","124064874","4.81","4.84","4.85"
"2015-06-23","Verge Vendor","Tritanium","430","69731757","4.69","4.8","4.83"
"2015-06-24","Verge Vendor","Tritanium","464","133859704","4.59","4.69","4.81"
"2015-06-25","Verge Vendor","Tritanium","426","240384320","4.94","4.95","4.99"
"2015-06-26","Verge Vendor","Tritanium","456","330998329","4.82","4.82","4.82"
"2015-06-27","Verge Vendor","Tritanium","493","181405657","4.84","4.84","4.84"
"2015-06-28","Verge Vendor","Tritanium","531","109410193","4.9","4.9","4.9"
"2015-06-29","Verge Vendor","Tritanium","595","133067181","4.84","4.92","4.94"
"2015-06-30","Verge Vendor","Tritanium","457","81211221","4.93","4.93","4.93"
"2015-07-01","Verge Vendor","Tritanium","498","222398681","4.95","4.95","4.95"
"2015-07-02","Verge Vendor","Tritanium","453","130527116","4.99","4.99","4.99"
"2015-07-03","Verge Vendor","Tritanium","572","119816085","4.7","4.7","4.7"
"2015-07-04","Verge Vendor","Tritanium","596","162110499","4.95","4.95","4.95"
"2015-07-05","Verge Vendor","Tritanium","607","89879452","4.73","4.89","4.9"
"2015-07-06","Verge Vendor","Tritanium","525","135443988","4.74","4.81","4.92"
"2015-07-07","Verge Vendor","Tritanium","523","123505027","4.73","4.74","4.9"
"2015-07-08","Verge Vendor","Tritanium","496","102761954","4.89","4.95","4.98"
"2015-07-09","Verge Vendor","Tritanium","466","163852268","5.2","5.2","5.2"
"2015-07-10","Verge Vendor","Tritanium","508","306139865","5.1","5.1","5.1"
